Transaction Date,Post Date,Description,Category,Amount
02/26/2026,02/27/2026,LUIGI'S TRATTORIA,Food & Drink,127.40
02/26/2026,02/28/2026,LUIGI'S TRATTORIA,Food & Drink,138.33
02/28/2026,03/01/2026,COSTCO WHSE #8808,Groceries,96.50
02/28/2026,03/01/2026,CHIPOTLE 6686,Food & Drink,41.48
02/28/2026,03/01/2026,WHOLEFDS MKT #4851,Groceries,186.36
02/28/2026,03/02/2026,CVS/PHARMACY #19138,Health,20.17
03/01/2026,03/02/2026,COSTCO WHSE #4599,Groceries,148.98
03/01/2026,03/02/2026,DOORDASH*VARIOUS,Food & Drink,69.16
03/01/2026,03/02/2026,TRADER JOE'S #531,Groceries,52.16
03/02/2026,03/03/2026,TRADER JOE'S #416,Groceries,52.85
03/03/2026,03/05/2026,AMAZON.COM*FG22GC0,Shopping,84.18
03/03/2026,03/05/2026,SPOTIFY USA,Entertainment,16.99
03/06/2026,03/07/2026,DOORDASH*VARIOUS,Food & Drink,67.07
03/06/2026,03/07/2026,SHELL OIL 80628171,Gas,64.63
03/06/2026,03/07/2026,NETFLIX.COM,Entertainment,15.49
03/07/2026,03/09/2026,WHOLEFDS MKT #6403,Groceries,121.45
03/07/2026,03/09/2026,TRADER JOE'S #013,Groceries,104.62
03/07/2026,03/08/2026,DOORDASH*VARIOUS,Food & Drink,51.27
03/07/2026,03/09/2026,EXXONMOBIL 47953562,Gas,41.06
03/08/2026,03/09/2026,STARBUCKS STORE 90930,Food & Drink,12.18
03/08/2026,03/09/2026,DOORDASH*VARIOUS,Food & Drink,68.78
03/09/2026,03/11/2026,SHELL OIL 80469023,Gas,65.68
03/09/2026,03/10/2026,DISNEYPLUS,Entertainment,13.99
03/10/2026,03/11/2026,SHELL OIL 65490048,Gas,65.09
03/10/2026,03/12/2026,STARBUCKS STORE 55390,Food & Drink,10.97
03/11/2026,03/12/2026,DOORDASH*VARIOUS,Food & Drink,69.33
03/12/2026,03/14/2026,NYTIMES*SUBSCRIPTION,News,17.00
03/13/2026,03/14/2026,DOORDASH*VARIOUS,Food & Drink,28.14
03/13/2026,03/15/2026,AMAZON.COM*271GF16,Shopping,105.10
03/14/2026,03/16/2026,CVS/PHARMACY #64582,Health,55.22
03/14/2026,03/15/2026,KIDS PEDIATRIC ASSOC COPAY,Health,26.89
03/14/2026,03/16/2026,TRADER JOE'S #346,Groceries,58.10
03/14/2026,03/15/2026,TRADER JOE'S #883,Groceries,89.61
03/15/2026,03/17/2026,TRADER JOE'S #360,Groceries,85.76
03/15/2026,03/17/2026,TRADER JOE'S #406,Groceries,82.66
03/16/2026,03/18/2026,STARBUCKS STORE 21333,Food & Drink,16.92
03/17/2026,03/18/2026,PELOTON* MEMBERSHIP,Health,44.00
03/18/2026,03/20/2026,SHELL OIL 40230817,Gas,70.00
03/18/2026,03/19/2026,WHOLEFDS MKT #6520,Groceries,56.96
03/20/2026,03/21/2026,MARRIOTT SAVANNAH RIVERFRONT,Travel,612.88
03/21/2026,03/22/2026,DOORDASH*VARIOUS,Food & Drink,52.68
03/21/2026,03/22/2026,GOOGLE *STORAGE,Services,9.99
03/21/2026,03/22/2026,HERTZ RENT-A-CAR SAV,Travel,187.25
03/22/2026,03/23/2026,EXXONMOBIL 37477974,Gas,33.93
03/24/2026,03/25/2026,DOORDASH*VARIOUS,Food & Drink,70.58
03/24/2026,03/25/2026,AMAZON.COM*3CC5CE6,Shopping,72.19
03/25/2026,03/27/2026,COSTCO WHSE #0287,Groceries,203.12
03/25/2026,03/27/2026,TRADER JOE'S #928,Groceries,93.55
03/25/2026,03/27/2026,DOORDASH*VARIOUS,Food & Drink,72.18
03/25/2026,03/27/2026,TRADER JOE'S #657,Groceries,89.00
03/25/2026,03/26/2026,AUTOMATIC PAYMENT - THANK YOU,Payment,-2946.12
03/26/2026,03/27/2026,WHOLEFDS MKT #4486,Groceries,84.19
03/27/2026,03/28/2026,WHOLEFDS MKT #1176,Groceries,129.05
03/27/2026,03/29/2026,COSTCO WHSE #3428,Groceries,97.28
03/28/2026,03/29/2026,WHOLEFDS MKT #6558,Groceries,121.83
03/28/2026,03/29/2026,CHIPOTLE 6689,Food & Drink,29.10
03/28/2026,03/30/2026,AMAZON.COM*6F2D6CF,Shopping,152.36
03/29/2026,03/30/2026,DOORDASH*VARIOUS,Food & Drink,43.89
03/29/2026,03/30/2026,WHOLEFDS MKT #7418,Groceries,206.29
03/29/2026,03/30/2026,AMAZON.COM*2BBB7EG,Shopping,65.17
03/30/2026,03/31/2026,STARBUCKS STORE 21301,Food & Drink,6.12
03/30/2026,03/31/2026,COSTCO WHSE #3083,Groceries,218.30
03/30/2026,04/01/2026,COSTCO WHSE #8452,Groceries,123.63
03/31/2026,04/01/2026,STARBUCKS STORE 00750,Food & Drink,7.36
03/31/2026,04/01/2026,WHOLEFDS MKT #4329,Groceries,96.97
03/31/2026,04/01/2026,CVS/PHARMACY #24903,Health,23.35
03/31/2026,04/01/2026,HOMEDEPOT.COM,Home Improvement,79.76
04/01/2026,04/02/2026,STARBUCKS STORE 58193,Food & Drink,13.86
04/02/2026,04/04/2026,WALGREENS #7880,Health,19.81
04/03/2026,04/05/2026,STARBUCKS STORE 72529,Food & Drink,18.95
04/03/2026,04/04/2026,SPOTIFY USA,Entertainment,16.99
04/04/2026,04/05/2026,WHOLEFDS MKT #1827,Groceries,199.17
04/04/2026,04/05/2026,CVS/PHARMACY #95690,Health,34.00
04/05/2026,04/07/2026,TRADER JOE'S #892,Groceries,65.80
04/05/2026,04/06/2026,SHELL OIL 80001662,Gas,43.47
04/05/2026,04/06/2026,WHOLEFDS MKT #0447,Groceries,112.92
04/05/2026,04/06/2026,COSTCO WHSE #5510,Groceries,301.20
04/06/2026,04/07/2026,NETFLIX.COM,Entertainment,15.49
04/08/2026,04/09/2026,COSTCO WHSE #4942,Groceries,161.31
04/09/2026,04/10/2026,SHELL OIL 97320376,Gas,32.12
04/09/2026,04/10/2026,DISNEYPLUS,Entertainment,13.99
04/10/2026,04/11/2026,CHIPOTLE 6994,Food & Drink,28.68
04/10/2026,04/12/2026,SHELL OIL 40016335,Gas,59.60
04/10/2026,04/12/2026,LUIGI'S TRATTORIA,Food & Drink,81.50
04/11/2026,04/12/2026,CHIPOTLE 3415,Food & Drink,49.45
04/11/2026,04/12/2026,EXXONMOBIL 35195794,Gas,37.79
04/11/2026,04/13/2026,KIDS PEDIATRIC ASSOC COPAY,Health,38.57
04/11/2026,04/12/2026,TARGET T-9712,Shopping,139.41
04/12/2026,04/13/2026,CHIPOTLE 2007,Food & Drink,29.44
04/12/2026,04/14/2026,STARBUCKS STORE 75675,Food & Drink,12.12
04/12/2026,04/13/2026,NYTIMES*SUBSCRIPTION,News,17.00
04/13/2026,04/15/2026,COSTCO WHSE #1144,Groceries,316.57
04/15/2026,04/16/2026,DOORDASH*VARIOUS,Food & Drink,68.94
04/15/2026,04/16/2026,TARGET T-7105,Shopping,65.26
04/17/2026,04/18/2026,STARBUCKS STORE 80157,Food & Drink,8.84
04/17/2026,04/19/2026,LUIGI'S TRATTORIA,Food & Drink,129.85
04/17/2026,04/18/2026,TRADER JOE'S #645,Groceries,56.88
04/17/2026,04/18/2026,KIDS PEDIATRIC ASSOC COPAY,Health,31.56
04/17/2026,04/18/2026,PELOTON* MEMBERSHIP,Health,44.00
04/19/2026,04/21/2026,CVS/PHARMACY #30408,Health,58.95
04/19/2026,04/20/2026,CHIPOTLE 1096,Food & Drink,34.49
04/19/2026,04/20/2026,COSTCO WHSE #0316,Groceries,186.10
04/19/2026,04/21/2026,COSTCO WHSE #0939,Groceries,178.80
04/20/2026,04/21/2026,TARGET T-9063,Shopping,153.64
04/20/2026,04/21/2026,STARBUCKS STORE 61693,Food & Drink,8.46
04/21/2026,04/22/2026,TRADER JOE'S #860,Groceries,87.99
04/21/2026,04/22/2026,GOOGLE *STORAGE,Services,9.99
04/22/2026,04/23/2026,LUIGI'S TRATTORIA,Food & Drink,93.04
04/22/2026,04/24/2026,WHOLEFDS MKT #6621,Groceries,68.17
04/22/2026,04/23/2026,SHELL OIL 93656151,Gas,69.00
04/23/2026,04/24/2026,SHELL OIL 78351386,Gas,47.78
04/23/2026,04/24/2026,TRADER JOE'S #780,Groceries,39.45
04/23/2026,04/24/2026,COSTCO WHSE #8753,Groceries,164.93
04/24/2026,04/25/2026,STARBUCKS STORE 93431,Food & Drink,11.50
04/25/2026,04/26/2026,AMAZON.COM*HD551HA,Shopping,140.41
04/25/2026,04/26/2026,SHELL OIL 54392405,Gas,29.61
04/25/2026,04/26/2026,AUTOMATIC PAYMENT - THANK YOU,Payment,-2852.14
04/26/2026,04/28/2026,SHELL OIL 86294978,Gas,69.25
04/26/2026,04/27/2026,TARGET T-3771,Shopping,124.06
04/29/2026,04/30/2026,AMAZON.COM*06BGE7E,Shopping,124.92
04/29/2026,04/30/2026,STARBUCKS STORE 00383,Food & Drink,15.66
04/29/2026,05/01/2026,CVS/PHARMACY #60140,Health,14.50
05/02/2026,05/04/2026,DOORDASH*VARIOUS,Food & Drink,36.15
05/03/2026,05/04/2026,CHIPOTLE 9295,Food & Drink,49.42
05/03/2026,05/04/2026,AMAZON.COM*F36CG3A,Shopping,27.44
05/03/2026,05/05/2026,SPOTIFY USA,Entertainment,16.99
05/04/2026,05/06/2026,BEST BUY #0442,Shopping,899.99
05/05/2026,05/07/2026,COSTCO WHSE #4894,Groceries,182.14
05/06/2026,05/07/2026,TARGET T-9243,Shopping,141.02
05/06/2026,05/08/2026,NETFLIX.COM,Entertainment,15.49
05/07/2026,05/09/2026,TRADER JOE'S #962,Groceries,54.34
05/08/2026,05/09/2026,TARGET T-7167,Shopping,41.17
05/08/2026,05/09/2026,WHOLEFDS MKT #2393,Groceries,132.72
05/08/2026,05/09/2026,TRADER JOE'S #049,Groceries,39.68
05/09/2026,05/11/2026,WALGREENS #3178,Health,36.63
05/09/2026,05/10/2026,SHELL OIL 33845608,Gas,63.01
05/09/2026,05/10/2026,TARGET T-4493,Shopping,104.47
05/09/2026,05/10/2026,DISNEYPLUS,Entertainment,13.99
05/10/2026,05/11/2026,TRADER JOE'S #918,Groceries,103.82
05/10/2026,05/11/2026,AMAZON.COM*167HE5A,Shopping,84.59
05/11/2026,05/12/2026,LUIGI'S TRATTORIA,Food & Drink,127.48
05/11/2026,05/12/2026,WHOLEFDS MKT #7012,Groceries,51.64
05/11/2026,05/12/2026,SHELL OIL 22101676,Gas,49.77
05/12/2026,05/14/2026,EXXONMOBIL 68922985,Gas,49.24
05/12/2026,05/13/2026,STARBUCKS STORE 04911,Food & Drink,10.58
05/12/2026,05/13/2026,NYTIMES*SUBSCRIPTION,News,17.00
05/13/2026,05/14/2026,TARGET T-0916,Shopping,117.90
05/13/2026,05/14/2026,CHIPOTLE 2810,Food & Drink,34.97
05/13/2026,05/14/2026,WHOLEFDS MKT #8575,Groceries,169.66
05/14/2026,05/15/2026,CVS/PHARMACY #97311,Health,61.26
05/15/2026,05/16/2026,TARGET T-2026,Shopping,45.10
05/15/2026,05/17/2026,WHOLEFDS MKT #0121,Groceries,209.35
05/15/2026,05/16/2026,STARBUCKS STORE 99380,Food & Drink,9.30
05/15/2026,05/16/2026,STARBUCKS STORE 23654,Food & Drink,14.61
05/16/2026,05/17/2026,TRADER JOE'S #645,Groceries,48.64
05/16/2026,05/18/2026,STARBUCKS STORE 07999,Food & Drink,10.30
05/16/2026,05/17/2026,KIDS PEDIATRIC ASSOC COPAY,Health,35.00
05/16/2026,05/17/2026,COSTCO WHSE #3930,Groceries,301.46
05/17/2026,05/18/2026,WHOLEFDS MKT #5822,Groceries,113.47
05/17/2026,05/18/2026,STARBUCKS STORE 94850,Food & Drink,12.36
05/17/2026,05/18/2026,PELOTON* MEMBERSHIP,Health,44.00
05/18/2026,05/20/2026,KIDS PEDIATRIC ASSOC COPAY,Health,25.33
05/18/2026,05/19/2026,COSTCO WHSE #9326,Groceries,283.75
05/18/2026,05/19/2026,TRADER JOE'S #278,Groceries,37.31
05/18/2026,05/19/2026,WHOLEFDS MKT #6945,Groceries,98.02
05/20/2026,05/22/2026,CHIPOTLE 5211,Food & Drink,42.13
05/20/2026,05/21/2026,CHIPOTLE 4994,Food & Drink,46.54
05/20/2026,05/21/2026,COSTCO WHSE #6792,Groceries,319.03
05/20/2026,05/21/2026,SHELL OIL 62182230,Gas,71.23
05/21/2026,05/22/2026,HOMEDEPOT.COM,Home Improvement,50.06
05/21/2026,05/23/2026,DOORDASH*VARIOUS,Food & Drink,44.26
05/21/2026,05/22/2026,LUIGI'S TRATTORIA,Food & Drink,99.97
05/21/2026,05/23/2026,DOORDASH*VARIOUS,Food & Drink,30.11
05/21/2026,05/22/2026,GOOGLE *STORAGE,Services,9.99
05/22/2026,05/23/2026,LUIGI'S TRATTORIA,Food & Drink,73.08
05/22/2026,05/24/2026,EXXONMOBIL 29024772,Gas,39.56
05/22/2026,05/23/2026,LUIGI'S TRATTORIA,Food & Drink,137.33
05/22/2026,05/24/2026,LUIGI'S TRATTORIA,Food & Drink,100.78
05/23/2026,05/25/2026,LUIGI'S TRATTORIA,Food & Drink,83.43
05/24/2026,05/26/2026,WHOLEFDS MKT #2047,Groceries,71.79
05/24/2026,05/25/2026,TRADER JOE'S #635,Groceries,115.61
05/25/2026,05/27/2026,DOORDASH*VARIOUS,Food & Drink,38.59
05/25/2026,05/26/2026,CHIPOTLE 5145,Food & Drink,47.32
05/25/2026,05/26/2026,AUTOMATIC PAYMENT - THANK YOU,Payment,-2931.76
05/26/2026,05/28/2026,HOMEDEPOT.COM,Home Improvement,237.71
05/27/2026,05/29/2026,STARBUCKS STORE 83314,Food & Drink,9.11
05/27/2026,05/28/2026,COSTCO WHSE #6686,Groceries,101.33
05/28/2026,05/29/2026,KIDS PEDIATRIC ASSOC COPAY,Health,30.02
05/28/2026,05/29/2026,EXXONMOBIL 27982530,Gas,58.14
05/29/2026,05/30/2026,WALGREENS #1634,Health,16.05
05/29/2026,05/30/2026,AMAZON.COM*74G6EFA,Shopping,153.11
05/30/2026,06/01/2026,TRADER JOE'S #400,Groceries,65.87
05/30/2026,05/31/2026,AMAZON.COM*6F6A17G,Shopping,158.65
05/31/2026,06/01/2026,STARBUCKS STORE 17391,Food & Drink,8.75
05/31/2026,06/01/2026,WHOLEFDS MKT #7854,Groceries,91.91
06/03/2026,06/04/2026,TRADER JOE'S #871,Groceries,128.83
06/03/2026,06/05/2026,SPOTIFY USA,Entertainment,16.99
06/04/2026,06/05/2026,CHIPOTLE 8807,Food & Drink,32.39
06/04/2026,06/06/2026,SHELL OIL 55757443,Gas,71.13
06/05/2026,06/07/2026,WHOLEFDS MKT #9583,Groceries,116.52
06/05/2026,06/06/2026,CHIPOTLE 7489,Food & Drink,43.45
06/05/2026,06/06/2026,AMAZON.COM*CH304EH,Shopping,126.07
06/06/2026,06/08/2026,DOORDASH*VARIOUS,Food & Drink,73.15
06/06/2026,06/07/2026,COSTCO WHSE #0443,Groceries,219.89
06/06/2026,06/07/2026,AMAZON.COM*44FEFB1,Shopping,143.85
06/06/2026,06/07/2026,TRADER JOE'S #848,Groceries,122.26
06/06/2026,06/08/2026,NETFLIX.COM,Entertainment,15.49
06/07/2026,06/08/2026,SHELL OIL 01344952,Gas,70.08
06/07/2026,06/08/2026,AMAZON.COM*B6C4574,Shopping,73.80
06/07/2026,06/08/2026,WHOLEFDS MKT #9481,Groceries,213.20
06/08/2026,06/09/2026,WHOLEFDS MKT #9902,Groceries,101.26
06/09/2026,06/10/2026,AMAZON.COM*250162C,Shopping,150.43
06/09/2026,06/10/2026,TRADER JOE'S #727,Groceries,120.55
06/09/2026,06/10/2026,LUIGI'S TRATTORIA,Food & Drink,140.41
06/09/2026,06/10/2026,STARBUCKS STORE 34026,Food & Drink,9.04
06/09/2026,06/10/2026,DISNEYPLUS,Entertainment,13.99
06/10/2026,06/11/2026,SHELL OIL 15546137,Gas,37.26
06/10/2026,06/12/2026,WHOLEFDS MKT #1035,Groceries,166.99
06/10/2026,06/11/2026,TARGET T-0183,Shopping,107.96
06/11/2026,06/12/2026,PETSMART #1183,Shopping,84.17
06/12/2026,06/14/2026,TRADER JOE'S #983,Groceries,72.72
06/12/2026,06/13/2026,NYTIMES*SUBSCRIPTION,News,17.00
06/13/2026,06/14/2026,COSTCO WHSE #1144,Groceries,217.78
06/13/2026,06/15/2026,WHOLEFDS MKT #1457,Groceries,57.18
06/13/2026,06/14/2026,CHIPOTLE 6025,Food & Drink,43.83
06/14/2026,06/15/2026,STARBUCKS STORE 08074,Food & Drink,18.28
06/14/2026,06/16/2026,SHELL OIL 36453782,Gas,42.87
06/14/2026,06/16/2026,COSTCO WHSE #2878,Groceries,288.26
06/14/2026,06/16/2026,EXXONMOBIL 95504938,Gas,63.11
06/15/2026,06/16/2026,TARGET T-6456,Shopping,43.11
06/16/2026,06/18/2026,EXXONMOBIL 05988480,Gas,40.72
06/16/2026,06/18/2026,WALGREENS #8558,Health,22.71
06/17/2026,06/18/2026,CHIPOTLE 9821,Food & Drink,38.89
06/17/2026,06/19/2026,AMAZON.COM*B16622C,Shopping,117.27
06/17/2026,06/18/2026,PELOTON* MEMBERSHIP,Health,44.00
06/18/2026,06/20/2026,DOORDASH*VARIOUS,Food & Drink,34.72
06/18/2026,06/19/2026,WHOLEFDS MKT #4523,Groceries,80.74
06/19/2026,06/21/2026,DOORDASH*VARIOUS,Food & Drink,59.33
06/20/2026,06/22/2026,SHELL OIL 65477133,Gas,59.81
06/20/2026,06/21/2026,COSTCO WHSE #9314,Groceries,254.17
06/20/2026,06/22/2026,CVS/PHARMACY #04845,Health,60.33
06/21/2026,06/23/2026,LUIGI'S TRATTORIA,Food & Drink,109.02
06/21/2026,06/22/2026,WHOLEFDS MKT #1294,Groceries,210.24
06/21/2026,06/22/2026,KIDS PEDIATRIC ASSOC COPAY,Health,25.49
06/21/2026,06/22/2026,GOOGLE *STORAGE,Services,9.99
06/22/2026,06/23/2026,TRADER JOE'S #390,Groceries,122.05
06/23/2026,06/24/2026,TRADER JOE'S #275,Groceries,121.92
06/23/2026,06/24/2026,COSTCO WHSE #9696,Groceries,237.94
06/23/2026,06/25/2026,CVS/PHARMACY #58069,Health,9.87
06/24/2026,06/25/2026,STARBUCKS STORE 74600,Food & Drink,9.83
06/24/2026,06/25/2026,WHOLEFDS MKT #6493,Groceries,213.46
06/24/2026,06/25/2026,WHOLEFDS MKT #0764,Groceries,93.88
06/24/2026,06/25/2026,DOORDASH*VARIOUS,Food & Drink,30.63
