Date,Description,Amount,Balance
05/18/2026,COMCAST XFINITY INTERNET,-89.99,21388.78
05/20/2026,TMOBILE AUTOPAY,-140.00,21248.78
05/22/2026,DIRECT DEP ACME CORP PAYROLL,3184.62,24433.40
05/22/2026,CHECK 1022 GREEN LAWN CARE,-115.50,24317.90
05/25/2026,CHASE CREDIT CRD EPAY,-3383.22,20934.68
05/29/2026,DIRECT DEP RIVERSIDE SCHOOL DIST PAY,2291.15,23225.83
06/01/2026,FIRSTBANK MORTGAGE PMT 0031877,-2418.00,20807.83
06/03/2026,STATE FARM INSURANCE AUTO+UMBRELLA,-212.40,20595.43
06/05/2026,DIRECT DEP ACME CORP PAYROLL,3184.62,23780.05
06/05/2026,CITY WATER & SEWER AUTOPAY,-75.87,23704.18
06/06/2026,ONLINE XFER TO SAVINGS XXXX4821,-800.00,22904.18
06/12/2026,DIRECT DEP RIVERSIDE SCHOOL DIST PAY,2291.15,25195.33
06/12/2026,NORTHERN GRID ELECTRIC BILLPAY,-110.78,25084.55
06/12/2026,VALLEY GAS UTILITY,-27.63,25056.92
06/15/2026,LITTLE SPROUTS DAYCARE ACH,-1450.00,23606.92
06/16/2026,ATM WITHDRAWAL MAIN ST,-100.00,23506.92
06/18/2026,COMCAST XFINITY INTERNET,-89.99,23416.93
06/19/2026,DIRECT DEP ACME CORP PAYROLL,3184.62,26601.55
06/20/2026,TMOBILE AUTOPAY,-140.00,26461.55
06/25/2026,CHASE CREDIT CRD EPAY,-2446.67,24014.88
06/26/2026,DIRECT DEP RIVERSIDE SCHOOL DIST PAY,2291.15,26306.03
